	noun:gentilic                            ( 99% =    884x)
	adjective:adjective                      (  1% =      5x)
	noun:proper name                         (  0% =      1x)
adjective:ordinal:                      
	adjective:ordinal number                 ( 73% =    254x)
	adjective:adjective                      ( 27% =     95x)
adverb::                                
	adverb                                   (100% =   2545x)
	conjunction                              (  0% =      3x)
	adjective:adjective                      (  0% =      2x)
	noun:common                              (  0% =      2x)
	adjective:ordinal number                 (  0% =      1x)
adverb:anaphoric adverb:                
	particle:demonstrative                   ( 78% =    422x)
	adverb                                   ( 22% =    116x)
adverb:conjunctive adverb:              
	preposition                              ( 97% =    194x)
	conjunction                              (  3% =      5x)
adverb:focus particle:                  
	particle:affirmation                     ( 91% =   1061x)
	adverb                                   (  9% =    106x)
article::                               
	particle:definite article                (100% =  20999x)
	particle:interrogative                   (  0% =      1x)
	preposition                              (  0% =      1x)
	preposition:definite article             (  0% =      1x)
conjunction::                           
	conjunction                              ( 90% =  49250x)
	particle:relative                        ( 10% =   5641x)
	preposition                              (  0% =      5x)
	adjective:cardinal number                (  0% =      1x)
	noun:common                              (  0% =      1x)
	particle:demonstrative                   (  0% =      1x)
	particle:negative                        (  0% =      1x)
	pronoun:relative                         (  0% =      1x)
demonstrative pronoun::                 
	pronoun:demonstrative                    (100% =   2562x)
	conjunction                              (  0% =      6x)
interjection::                          
	particle:demonstrative                   ( 63% =   1129x)
	particle:exhortation                     ( 20% =    351x)
	particle:interjection                    ( 17% =    306x)
	adverb                                   (  0% =      2x)
interrogative particle::                
	particle:interrogative                   ( 60% =    297x)
	preposition                              ( 34% =    169x)
	adverb                                   (  6% =     29x)
	particle:interjection                    (  0% =      1x)
	particle:negative                        (  0% =      1x)
interrogative particle:interrogative particle:
	particle:interrogative                   (100% =    540x)
	particle:definite article                (  0% =      2x)
interrogative pronoun::                 
	particle:interrogative                   ( 98% =    992x)
	pronoun:indefinite                       (  1% =     10x)
	pronoun:interrogative                    (  1% =      6x)
	pronoun:relative                         (  0% =      2x)
negative particle::                     
	particle:negative                        (100% =   6026x)
	particle:interjection                    (  0% =      1x)
noun::                                  
	noun:common                              ( 99% =  84965x)
	noun:proper name                         (  1% =    443x)
	adjective:adjective                      (  0% =    213x)
	adjective:cardinal number                (  0% =     72x)
	adverb                                   (  0% =     71x)
	particle:affirmation                     (  0% =     61x)
	verb                                     (  0% =      6x)
	particle:interjection                    (  0% =      3x)
	noun:gentilic                            (  0% =      2x)
	particle:definite article                (  0% =      2x)
	preposition                              (  0% =      2x)
	adjective:ordinal number                 (  0% =      1x)
	conjunction                              (  0% =      1x)
	pronoun:indefinite                       (  0% =      1x)
noun:cardinal:                          
	adjective:cardinal number                (100% =   6134x)
	preposition                              (  0% =     13x)
	noun:common                              (  0% =      4x)
noun:copulative noun:                   
	particle:negative                        ( 77% =    639x)
	particle:demonstrative                   ( 17% =    138x)
	noun:common                              (  4% =     36x)
	particle:affirmation                     (  2% =     14x)
noun:distributive noun:                 
	noun:common                              (100% =   8771x)
noun:noun of multitude:                 
	noun:common                              ( 54% =     15x)
	adjective:cardinal number                ( 46% =     13x)
noun:potential adverb:                  
	noun:common                              ( 80% =   3685x)
	adverb                                   ( 20% =    939x)
	adjective:adjective                      (  0% =      5x)
noun:potential preposition:             
	preposition                              ( 63% =   1643x)
	noun:common                              ( 29% =    757x)
	conjunction                              (  5% =    121x)
	adverb                                   (  2% =     56x)
	particle:negative                        (  1% =     20x)
personal pronoun::                      
	pronoun:personal                         (100% =   4905x)
	particle:affirmation                     (  0% =      5x)
	pronoun:demonstrative                    (  0% =      5x)
	suffix:pronominal                        (  0% =      3x)
preposition::                           
	preposition                              ( 76% =  50697x)
	particle:direct object marker            ( 16% =  10912x)
	preposition:definite article             (  7% =   4894x)
	particle:relative                        (  0% =    165x)
	conjunction                              (  0% =     77x)
	particle:negative                        (  0% =     15x)
	particle                                 (  0% =      9x)
	pronoun:indefinite                       (  0% =      3x)
	pronoun:relative                         (  0% =      2x)
	adjective:adjective                      (  0% =      1x)
	adverb                                   (  0% =      1x)
	noun:common                              (  0% =      1x)
	verb                                     (  0% =      1x)
proper noun::                           
	noun:proper name                         ( 99% =  31328x)
	noun:common                              (  1% =    427x)
	adjective:cardinal number                (  0% =     28x)
	noun:gentilic                            (  0% =      9x)
	particle:negative                        (  0% =      4x)
	adjective:adjective                      (  0% =      2x)
	preposition                              (  0% =      2x)
	particle:interjection                    (  0% =      1x)
	verb                                     (  0% =      1x)
verb::                                  
	verb                                     (100% =  50691x)
	adjective:adjective                      (  0% =     37x)
	noun:common                              (  0% =      6x)
	adverb                                   (  0% =      2x)
	noun:proper name                         (  0% =      2x)
	particle:interjection                    (  0% =      2x)
	adjective:cardinal number                (  0% =      1x)
	particle:relative                        (  0% =      1x)
	preposition                              (  0% =      1x)
verb:copulative verb:                   
	verb                                     (100% =   3246x)
verb:quotation verb:                    
	verb                                     (100% =   6137x)

main (BHS ===> OSM): 383 cases

main: 513 cases

o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o
o-o COMPARING FEATURE suffix
o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o


---------------------------------------------------------------------------------
--- suffix OSM ===> BHS
---------------------------------------------------------------------------------

?                                       
	:                                        (100% = 330435x)
	:J                                       (  0% =    231x)
	:H                                       (  0% =     97x)
	p:                                       (  0% =     35x)
	:W                                       (  0% =      3x)
adjective:cardinal number               
	:                                        (100% =      6x)
adverb                                  
	:                                        (100% =    194x)
conjunction                             
	:                                        (100% =      2x)
noun:common                             
	:                                        (100% =      8x)
noun:proper name                        
	:                                        (100% =     71x)
particle:definite article               
	:>                                       ( 99% =    602x)
	p:                                       (  1% =      4x)
	:                                        (  0% =      1x)
particle:direct object marker           
	p:                                       (100% =      1x)
particle:interrogative                  
	:                                        (100% =    169x)
pronoun:personal                        
	p:                                       (100% =      6x)
suffix:directional he                   
	:H                                       ( 88% =    377x)
	p:                                       ( 11% =     49x)
	:                                        (  0% =      1x)
suffix:paragogic he                     
	:                                        ( 99% =    349x)
	:H                                       (  1% =      2x)
	p:                                       (  0% =      1x)
suffix:paragogic nun                    
	:                                        ( 99% =    249x)
	p:                                       (  0% =      1x)
	p:N                                      (  0% =      1x)
suffix:pronominal                       
	p:                                       ( 97% =  38487x)
	p:J                                      (  2% =    663x)
	:                                        (  1% =    428x)
	p:N                                      (  0% =    147x)
	:W                                       (  0% =      8x)
	:J                                       (  0% =      5x)
	:>                                       (  0% =      2x)
	p:W                                      (  0% =      1x)

suffix (OSM ===> BHS): 90 cases

---------------------------------------------------------------------------------
--- suffix BHS ===> OSM
---------------------------------------------------------------------------------

:                                       
	?                                        (100% = 330435x)
	suffix:pronominal                        (  0% =    428x)
	suffix:paragogic he                      (  0% =    349x)
	suffix:paragogic nun                     (  0% =    249x)
	adverb                                   (  0% =    194x)
	particle:interrogative                   (  0% =    169x)
	noun:proper name                         (  0% =     71x)
	noun:common                              (  0% =      8x)
	adjective:cardinal number                (  0% =      6x)
	conjunction                              (  0% =      2x)
	particle:definite article                (  0% =      1x)
	suffix:directional he                    (  0% =      1x)
:>                                      
	particle:definite article                (100% =    602x)
	suffix:pronominal                        (  0% =      2x)
:H                                      
	suffix:directional he                    ( 79% =    377x)
	?                                        ( 20% =     97x)
	suffix:paragogic he                      (  0% =      2x)
:J                                      
	?                                        ( 98% =    231x)
	suffix:pronominal                        (  2% =      5x)
:W                                      
	suffix:pronominal                        ( 73% =      8x)
	?                                        ( 27% =      3x)
p:                                      
	suffix:pronominal                        (100% =  38487x)
	suffix:directional he                    (  0% =     49x)
	?                                        (  0% =     35x)
	pronoun:personal                         (  0% =      6x)
	particle:definite article                (  0% =      4x)
	particle:direct object marker            (  0% =      1x)
	suffix:paragogic he                      (  0% =      1x)
	suffix:paragogic nun                     (  0% =      1x)
p:J                                     
	suffix:pronominal                        (100% =    663x)
p:N                                     
	suffix:pronominal                        ( 99% =    147x)
	suffix:paragogic nun                     (  1% =      1x)
p:W                                     
	suffix:pronominal                        (100% =      1x)

suffix (BHS ===> OSM): 121 cases

suffix: 173 cases

All features: 644 cases
