passage	slot	occurrence	lex-node	lex	lex-pointed	gloss	bhsa-psp	osm-psp	#cases-like-this
Genesis 25:17	12671	שְׁנֵי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 26:13	13242	גָדֵ֔ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmsa	4
Genesis 26:33	13592	שִׁבְעָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcmsa	1
Genesis 26:33	13599	שֶׁ֔בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
Genesis 27:28	14101	שְׁמַנֵּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpc	4
Genesis 27:39	14340	שְׁמַנֵּ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpc	4
Genesis 27:45	14451	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Genesis 30:2	15621	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Genesis 30:11	15747	ב	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HR	2
Genesis 30:21	15924	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Genesis 30:42	16354	עֲטֻפִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmpa	2
Genesis 31:29	16906	אֶ֣מֶשׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Genesis 31:42	17193	אָֽמֶשׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Genesis 33:7	18203	אַחַ֗ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Genesis 36:20	19865	חֹרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Genesis 36:21	19885	חֹרִ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Genesis 36:29	19977	חֹרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Genesis 36:30	19995	חֹרִ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Genesis 36:34	20049	תֵּימָנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Genesis 37:25	20632	יִשְׁמְעֵאלִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
Genesis 37:27	20668	יִּשְׁמְעֵאלִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
Genesis 37:28	20684	מִדְיָנִ֜ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Genesis 37:28	20701	יִּשְׁמְעֵאלִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
Genesis 37:36	20834	מְּדָנִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
Genesis 38:1	20863	עֲדֻלָּמִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Genesis 38:12	21048	עֲדֻלָּמִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Genesis 38:20	21200	עֲדֻלָּמִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Genesis 38:21	21221	קְּדֵשָׁ֛ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcfsa	1
Genesis 38:30	21405	אַחַר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Genesis 39:1	21434	יִּשְׁמְעֵאלִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
Genesis 39:20	21838	אסורי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmpc	1
Genesis 40:2	21943	מַּשְׁקִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	7
Genesis 40:5	21997	מַּשְׁקֶ֣ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	7
Genesis 40:9	22067	מַּשְׁקִ֛ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	7
Genesis 40:20	22307	מַּשְׁקִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	7
Genesis 40:21	22322	מַּשְׁקִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	7
Genesis 40:23	22348	מַּשְׁקִ֛ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	7
Genesis 41:1	22357	שְׁנָתַ֣יִם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcfda	28
Genesis 41:9	22517	מַּשְׁקִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	7
Genesis 41:23	22768	צְנֻמֹ֥ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsfpa	1
Genesis 41:27	22857	שְׁנֵ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 41:30	22886	שְׁנֵ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 41:34	22974	שְׁנֵ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 41:36	23013	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 41:43	23138	אַבְרֵ֑ךְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	intj	HD	1
Genesis 41:47	23221	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 41:53	23326	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 41:54	23337	שְׁנֵ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 47:8	26720	שְׁנֵ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 47:9	26728	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 47:9	26739	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 47:9	26746	שְׁנֵי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 47:24	27122	חֲמִישִׁ֖ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsa	5
Genesis 47:28	27220	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 49:22	28044	פֹּרָת֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrfsc	2
Genesis 49:22	28047	פֹּרָ֖ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrfsc	2
Exodus 4:10	30381	שִּׁלְשֹׁ֔ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	6
Exodus 4:14	30442	אַ֨ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Exodus 5:1	30809	אַחַ֗ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Exodus 5:7	30949	שִׁלְשֹׁ֑ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	6
Exodus 5:8	30965	שִׁלְשֹׁם֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	6
Exodus 5:14	31086	שִׁלְשֹׁ֔ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	6
Exodus 6:16	31552	שְׁנֵי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Exodus 6:18	31579	שְׁנֵי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Exodus 6:20	31618	שְׁנֵי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Exodus 6:24	31679	קָּרְחִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Exodus 10:7	33969	הֲ	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTd	6
Exodus 10:10	34025	כֵ֤ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HD	3
Exodus 10:29	34442	כֵּ֣ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Exodus 12:8	34843	מְרֹרִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	5
Exodus 12:9	34848	נָ֔א	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTe	1
Exodus 13:12	36000	זְּכָרִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Exodus 13:15	36078	זְּכָרִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Exodus 19:17	39432	תַחְתִּ֥ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcfsc	1
Exodus 20:4	39644	תַָּ֑֜חַת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Exodus 20:20	39898	עֲבוּר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	4
Exodus 20:20	39906	עֲב֗וּר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	4
Exodus 21:8	40137	רָעָ֞ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	4
Exodus 21:8	40142	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Exodus 21:29	40445	שִׁלְשֹׁ֗ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	6
Exodus 21:36	40575	שִׁלְשֹׁ֔ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	6
Exodus 24:11	41818	אֲצִילֵי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpc	1
Exodus 25:33	42483	מְֽשֻׁקָּדִ֞ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVPsmpa	6
Exodus 25:33	42495	מְשֻׁקָּדִ֛ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVPsmpa	6
Exodus 25:34	42520	מְשֻׁקָּדִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVPsmpa	6
Exodus 26:12	42876	אֲחֹרֵ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	1
Exodus 26:13	42898	סָר֜וּחַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmsa	4
Exodus 32:19	46924	אַ֣ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Exodus 32:22	46989	אַ֖ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Exodus 37:19	50254	מְֽשֻׁקָּדִ֞ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVPsmpa	6
Exodus 37:19	50266	מְשֻׁקָּדִ֛ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVPsmpa	6
Exodus 37:20	50289	מְשֻׁ֨קָּדִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVPsmpa	6
Leviticus 1:16	52844	קֵ֔דְמָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	2
Leviticus 4:3	53551	אַשְׁמַ֣ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsc	2
Leviticus 5:24	54847	חֲמִשִׁתָ֖יו	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAobpc	5
Leviticus 5:24	54857	אַשְׁמָתֹֽו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsc	2
Leviticus 10:10	57594	חֹ֑ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Leviticus 11:21	58185	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Leviticus 12:7	58837	זָּכָ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	24
Leviticus 13:41	59754	גִּבֵּ֥חַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	1
Leviticus 14:8	60374	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Leviticus 14:19	60680	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Leviticus 14:36	61053	אַ֥חַר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Leviticus 15:28	62072	אַחַ֥ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Leviticus 15:33	62166	זָּכָ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	24
Leviticus 16:22	62715	גְּזֵרָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	1
Leviticus 21:7	65068	זֹנָ֤ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsa	3
Leviticus 21:14	65193	זֹנָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsa	3
Leviticus 22:7	65502	אַחַר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Leviticus 22:10	65546	שָׂכִ֖יר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	2
Leviticus 22:22	65763	חָר֣וּץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmsa	1
Leviticus 24:10	66932	יִשְׂרְאֵלִ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	5
Leviticus 24:10	66949	יִּשְׂרְאֵלִ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	5
Leviticus 24:10	66953	יִּשְׂרְאֵלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Leviticus 24:11	66960	יִּשְׂרְאֵלִ֤ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	5
Leviticus 25:15	67433	שְׁנֵֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Leviticus 25:27	67627	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Leviticus 25:30	67709	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Leviticus 26:13	68352	קֹֽומְמִיּֽוּת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Leviticus 27:3	68994	זָּכָ֔ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	24
Leviticus 27:5	69038	זָּכָ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	24
Leviticus 27:6	69061	זָּכָ֔ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	24
Leviticus 27:15	69247	חֲמִישִׁ֧ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsc	5
Leviticus 27:19	69327	חֲמִשִׁ֧ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsc	5
Numbers 1:16	69765	קריאי	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampc	1
Numbers 3:21	71228	לִּבְנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 3:21	71232	שִּׁמְעִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 3:27	71320	עַמְרָמִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 3:27	71324	יִּצְהָרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Numbers 3:27	71328	חֶבְרֹנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Numbers 3:27	71332	עָזִּיאֵלִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 3:33	71421	מַּחְלִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 3:33	71425	מּוּשִׁ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 5:3	72752	זָּכָ֤ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	24
Numbers 5:26	73283	אַחַ֛ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Numbers 6:20	73805	אַחַ֛ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Numbers 7:13	74147	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:14	74159	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:19	74229	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:20	74241	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:25	74310	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:26	74322	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:31	74391	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:32	74403	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:37	74472	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:38	74484	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:43	74553	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:44	74565	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:49	74634	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:50	74646	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:55	74715	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:56	74727	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:61	74796	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:62	74808	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:67	74877	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:68	74889	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:73	74958	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:74	74970	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:79	75039	מְלֵאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Numbers 7:80	75051	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Numbers 7:86	75144	מְלֵאֹ֣ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafpa	42
Numbers 9:11	75975	מְרֹרִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	5
Numbers 10:29	76661	מִּדְיָנִי֮	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Numbers 11:10	76983	אַ֤ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 11:10	76990	רָֽע	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	4
Numbers 11:16	77127	שֹׁטְרָ֑יו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpc	6
Numbers 12:9	77734	אַ֧ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 12:14	77832	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Numbers 12:16	77853	אַחַ֛ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Numbers 13:18	78052	מְעַ֥ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Numbers 14:16	78744	בִּלְתִּ֞י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTn	6
Numbers 14:24	78890	עֵ֣קֶב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HC	1
Numbers 15:6	79423	שְׁלִשִׁ֥ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsa	9
Numbers 15:7	79431	שְׁלִשִׁ֣ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsa	9
Numbers 17:3	80787	רִקֻּעֵ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpc	1
Numbers 18:16	81647	פְדוּיָו֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsc	1
Numbers 18:21	81778	חֵ֤לֶף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	2
Numbers 18:31	81982	חֵ֥לֶף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	2
Numbers 19:7	82134	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Numbers 21:5	83247	קְּלֹקֵֽל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Numbers 22:22	84243	אַ֣ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 22:27	84375	אַ֣ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 23:19	85020	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTd	6
Numbers 24:3	85267	שְׁתֻ֥ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsc	2
Numbers 24:10	85353	אַ֤ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 24:15	85469	שְׁתֻ֥ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsc	2
Numbers 24:17	85509	קַרְקַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVlp3ms	1
Numbers 24:20	85550	אֹבֵֽד	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	2
Numbers 24:24	85594	כִּתִּ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	8
Numbers 24:24	85605	אֹבֵֽד	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	2
Numbers 25:3	85659	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 25:4	85685	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 25:14	85874	שִּׁמְעֹנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Numbers 25:17	85903	מִּדְיָנִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Numbers 26:5	86020	חֲנֹכִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:5	86025	פַּלֻּאִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:6	86030	חֶצְרֹונִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 26:6	86035	כַּרְמִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:9	86068	קרואי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmpc	1
