					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:32 w74402"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 7:37 w74471"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:38 w74483"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				and 27 more
	adjective:gentilic:                      (  0% =      5x)
				Numbers 25:6 w85714"מִּדְיָנִ֔ית"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 25:14 w85864"מִּדְיָנִ֔ית"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 25:15 w85881"מִּדְיָנִ֖ית"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Esther 5:13 w367881"יְּהוּדִ֔י"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Esther 9:13 w369453"יְּהוּדִים֙"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
	noun:potential adverb:                   (  0% =      5x)
				Hosea 1:4 w290992"מְעַ֗ט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Hosea 8:10 w292726"מְּעָ֔ט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Haggai 1:6 w304217"מְעָ֗ט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Haggai 1:9 w304272"מְעָ֔ט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Ruth 2:7 w356376"מְעָֽט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
	adverb::                                 (  0% =      2x)
				Daniel 2:5 w370625"אַזְדָּ֑א"
					BHS: T=adverb:: S=:
					OSM: T=adjective:adjective [AAafsa] S=? [None]
				Daniel 2:8 w370688"אַזְדָּ֖א"
					BHS: T=adverb:: S=:
					OSM: T=adjective:adjective [AAafsa] S=? [None]
	proper noun::                            (  0% =      2x)
				2_Kings 25:27 w212008"אֱוִ֣יל מְרֹדַךְ֩"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:adjective [HAamsa] S=? []
				Jeremiah 52:31 w264667"אֱוִ֣יל מְרֹדַךְ֩"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:adjective [HAamsa] S=? []
	preposition::                            (  0% =      1x)
				Daniel 4:23 w372897"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=adjective:adjective [AAafsa] S=? [None]
adjective:cardinal number               
	noun:cardinal:                           ( 98% =   6134x)
	noun::                                   (  1% =     72x)
				Genesis 11:10 w5143"שָׁנָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 21:5 w9687"שָׁנָ֑ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 23:1 w10747"שְׁנֵ֖י"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				Genesis 25:7 w12523"שְׁנֵֽי"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				Genesis 25:7 w12529"שָׁנָ֛ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 25:17 w12670"שְׁנֵי֙"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				Genesis 25:17 w12674"שָׁנָ֛ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 35:28 w19527"שָׁנָ֖ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 41:27 w22856"שְׁנֵ֥י"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				Genesis 41:30 w22885"שְׁנֵ֤י"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				and 62 more
	proper noun::                            (  0% =     28x)
				Genesis 26:33 w13591"שִׁבְעָ֑ה"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcmsa] S=? [None]
				Genesis 26:33 w13598"שֶׁ֔בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				Joshua 15:28 w121878"שֶׁ֖בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				Joshua 19:2 w123440"שֶׁ֥בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				Joshua 19:2 w123442"שֶׁ֖בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				Judges 20:1 w139905"שֶׁ֔בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				2_Samuel 17:11 w170533"שֶׁ֔בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				2_Samuel 20:1 w173091"שֶׁ֥בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				2_Samuel 20:2 w173128"שֶׁ֣בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				2_Samuel 20:6 w173220"שֶׁ֥בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				and 18 more
	noun:noun of multitude:                  (  0% =     13x)
				Numbers 1:16 w69771"אַלְפֵ֥י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				Numbers 10:4 w76318"אַלְפֵ֥י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				Numbers 10:36 w76793"אַלְפֵ֥י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				Numbers 31:5 w88937"אַלְפֵ֣י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				Numbers 31:48 w89752"אַלְפֵ֣י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				Deuteronomy 33:17 w112498"אַלְפֵ֥י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				Joshua 22:14 w125618"אַלְפֵ֥י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				Joshua 22:21 w125800"אַלְפֵ֥י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				Joshua 22:30 w126046"אַלְפֵ֤י"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=adjective:cardinal number [HAcbpc] S=? [None]
				1_Samuel 10:19 w146672"אַלְפֵיכֶֽם"
					BHS: T=noun:noun of multitude: S=p:
					OSM: T=adjective:cardinal number [HAcbpc] S=suffix:pronominal [HSp2mp]
				and 3 more
	conjunction::                            (  0% =      1x)
				Ecclesiastes 8:12 w362111"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=conjunction [HC]
	verb::                                   (  0% =      1x)
				1_Kings 22:49 w194645"עשׂר"
					BHS: T=verb:: S=:
					OSM: T=adjective:cardinal number [HAcmsa] S=? [None]
adjective:ordinal number                
	adjective:ordinal:                       ( 99% =    254x)
	adverb::                                 (  0% =      1x)
				Daniel 2:7 w370659"תִנְיָנ֖וּת"
					BHS: T=adverb:: S=:
					OSM: T=adjective:ordinal number [AAobpa] S=? [None]
	noun::                                   (  0% =      1x)
				Daniel 5:7 w373325"תַלְתִּ֥י"
					BHS: T=noun:: S=p:
					OSM: T=adjective:ordinal number [AAomsa] S=? [None]
adverb                                  
	adverb::                                 ( 66% =   2545x)
	noun:potential adverb:                   ( 24% =    939x)
	adverb:anaphoric adverb:                 (  3% =    116x)
				Genesis 1:7 w124"כֵֽן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 1:9 w159"כֵֽן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 1:11 w203"כֵֽן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 1:15 w281"כֵֽן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 1:24 w466"כֵֽן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 1:30 w653"כֵֽן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 6:4 w2674"כֵ֗ן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 15:14 w6912"כֵ֥ן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 23:19 w11071"כֵן֩"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 25:26 w12826"כֵ֞ן"
					BHS: T=adverb:anaphoric adverb: S=:
					OSM: T=adverb [HD] S=? [None]
				and 106 more
	adverb:focus particle:                   (  3% =    106x)
				Genesis 4:4 w1722"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 4:22 w2029"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 6:3 w2650"גַּ֖ם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 9:5 w4110"אַ֨ךְ"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 16:13 w7275"גַ֥ם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 19:38 w9231"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 20:5 w9327"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 22:20 w10669"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 27:34 w14241"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 27:38 w14321"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				and 96 more
	noun::                                   (  2% =     71x)
				Genesis 6:16 w2900"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Genesis 7:20 w3440"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Exodus 25:20 w42254"מַ֗עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Exodus 37:9 w50072"מַ֗עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Exodus 38:26 w50932"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Leviticus 27:7 w69079"מַ֨עְלָה֙"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Numbers 1:3 w69665"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Numbers 1:18 w69816"מַ֖עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Numbers 1:20 w69854"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Numbers 1:22 w69891"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				and 61 more
	noun:potential preposition:              (  1% =     56x)
				Genesis 2:5 w750"טֶ֚רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 2:5 w760"טֶ֣רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 19:4 w8499"טֶרֶם֮"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 24:15 w11420"טֶרֶם֮"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 24:45 w11979"טֶ֨רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 27:4 w13702"טֶ֥רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 27:33 w14215"טֶ֥רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 37:18 w20499"טֶ֨רֶם֙"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 41:50 w23277"טֶ֥רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 45:28 w25991"טֶ֥רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				and 46 more
	interrogative particle::                 (  1% =     29x)
				Genesis 37:30 w20737"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Exodus 16:28 w37951"אָ֨נָה֙"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Numbers 14:11 w78625"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Numbers 14:11 w78633"אָ֨נָה֙"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Deuteronomy 1:28 w93374"אָנָ֣ה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Joshua 2:5 w113476"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Joshua 18:3 w122887"אָ֨נָה֙"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Judges 19:17 w139509"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				2_Samuel 2:1 w160986"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				2_Samuel 13:13 w167413"אָ֤נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				and 19 more
	interjection::                           (  0% =      2x)
				Hosea 13:10 w293827"אֵפֹ֔וא"
					BHS: T=interjection:: S=:
					OSM: T=adverb [HD] S=? [None]
				Zephaniah 3:7 w303852"אָכֵן֙"
					BHS: T=interjection:: S=:
					OSM: T=adverb [HD] S=? [None]
	verb::                                   (  0% =      2x)
				Isaiah 3:26 w213275"אָנ֥וּ"
					BHS: T=verb:: S=:
					OSM: T=adverb [HD] S=? [None]
				Isaiah 19:8 w218260"אָנוּ֙"
					BHS: T=verb:: S=:
					OSM: T=adverb [HD] S=? [None]
	adjective::                              (  0% =      1x)
				Amos 5:14 w296736"כֵ֞ן"
					BHS: T=adjective:: S=:
					OSM: T=adverb [HD] S=? [None]
	preposition::                            (  0% =      1x)
				Ruth 1:13 w356038"עַ֚ד"
					BHS: T=preposition:: S=:
					OSM: T=adverb [HD] S=? [None]
conjunction                             
	conjunction::                            (100% =  49250x)
	noun:potential preposition:              (  0% =    121x)
				Genesis 3:11 w1385"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 4:15 w1924"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 19:21 w8904"בִלְתִּ֛י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 21:26 w10103"בִּלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 38:9 w20979"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 43:3 w24185"בִּלְתִּ֖י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 43:5 w24213"בִּלְתִּ֖י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 47:18 w26979"בִּלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Exodus 8:18 w32802"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Exodus 8:25 w32965"בִלְתִּי֙"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				and 111 more
	preposition::                            (  0% =     77x)
				Daniel 2:8 w370678"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:8 w370682"כָּ"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:8 w370683"ל"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:8 w370685"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:8 w370687"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:9 w370718"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:10 w370738"כָּ"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:10 w370739"ל"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:10 w370741"דִּ֚י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:12 w370781"כָּ"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				and 67 more
	demonstrative pronoun::                  (  0% =      6x)
				Daniel 2:12 w370784"דְּנָ֔ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:24 w370999"דְּנָ֗ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 3:7 w371739"דְּנָ֡ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 3:8 w371774"דְּנָה֙"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 3:22 w372091"דְּנָ֗ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 6:10 w374043"דְּנָ֑ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
	adverb:conjunctive adverb:               (  0% =      5x)
				Ruth 1:13 w356036"לָהֵ֣ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [HC] S=? [None]
				Ruth 1:13 w356042"לָהֵן֙"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [HC] S=? [None]
				Daniel 2:6 w370653"לָהֵ֕ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:9 w370712"לָהֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 4:24 w372902"לָהֵ֣ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [AC] S=? [None]
	adverb::                                 (  0% =      3x)
				Daniel 2:28 w371095"בְּרַ֡ם"
					BHS: T=adverb:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 4:12 w372585"בְּרַ֨ם"
					BHS: T=adverb:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 4:20 w372796"בְּרַ֨ם"
					BHS: T=adverb:: S=:
					OSM: T=conjunction [AC] S=? [None]
	noun::                                   (  0% =      1x)
				Isaiah 3:24 w213261"כִּי"
					BHS: T=noun:: S=:
					OSM: T=conjunction [HC] S=? [None]
noun:common                             
	noun::                                   ( 86% =  84965x)
	noun:distributive noun:                  (  9% =   8771x)
				Genesis 1:21 w390"כָּל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:21 w404"כָּל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:25 w484"כָּל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:26 w521"כָל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:26 w526"כָל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:28 w583"כָל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:29 w597"כָּל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:29 w604"כָל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:29 w609"כָּל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 1:30 w624"כָל"
					BHS: T=noun:distributive noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				and 8761 more
	noun:potential adverb:                   (  4% =   3685x)
				Genesis 1:5 w64"יֹ֔ום"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:5 w70"לָ֑יְלָה"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:5 w73"עֶ֥רֶב"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:5 w76"בֹ֖קֶר"
